Method:,Lin et al. (2019) // New method (2020)
d00(m):,0.06,d01(m):,0.06,d02(m):,0.06,d03(m):,0.06,l10(m):,0.205,l20(m):,0.215
8.98999999999985,-0.00512152779776,0.00303819450132,-0.00503472216469,0.00277777779183, 0.543,-0.2134,-0.7476, 0.075,     0,-0.09375,0
8.99999999999985,-0.00512152779776,0.00303819450132,-0.00503472216469,0.00277777779183,0.5435,-0.2139,-0.7486, 0.075,     0,-0.09375,0
9.00999999999985,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00277777779183,0.5441,-0.2144,-0.7496, 0.075,     0,-0.09375,0
9.01999999999985,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00277777779183,0.5447,-0.2149,-0.7506, 0.075,     0,-0.09375,0
9.02999999999985,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00277777779183,0.5452,-0.2154,-0.7516, 0.075,     0,-0.09375,0
9.03999999999985,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00277777779183,0.5458,-0.2159,-0.7526, 0.075,     0,-0.09375,0
9.04999999999985,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00286458323518,0.5463,-0.2164,-0.7535, 0.075,     0,-0.09375,0
9.05999999999985,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00286458323518,0.5468,-0.2169,-0.7545, 0.075,     0,-0.09375,0
9.06999999999985,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00286458323518,0.5474,-0.2174,-0.7554, 0.075,     0,-0.09375,0
9.07999999999985,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00286458323518,0.5479,-0.2179,-0.7564, 0.075,     0,-0.09375,0
9.08999999999985,-0.00520833343084,0.00295138886825,-0.00503472216469,0.00303819450132,0.5485,-0.2184,-0.7573, 0.075,     0,-0.09375,0
9.09999999999985,-0.00520833343084,0.00295138886825,-0.00503472216469,0.00303819450132, 0.549,-0.219,-0.7583, 0.075,     0,-0.09375,0
9.10999999999985,-0.00520833343084,0.00295138886825,-0.00503472216469,0.00303819450132,0.5496,-0.2195,-0.7593, 0.075,     0,-0.09375,0
9.11999999999985,-0.00503472216469,0.00295138886825,-0.00503472216469,0.00303819450132,0.5501, -0.22,-0.7602, 0.075,     0,-0.09375,0
9.12999999999985,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00312499994467,0.5506,-0.2206,-0.761, 0.075,     0,-0.09375,0
9.13999999999985,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00312499994467,0.5512,-0.2211,-0.7619, 0.075,     0,-0.09375,0
9.14999999999985,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00312499994467,0.5517,-0.2216,-0.7628, 0.075,     0,-0.09375,0
9.15999999999985,-0.00503472216469,0.00303819450132,-0.00494791653162,0.00312499994467,0.5523,-0.2222,-0.7637, 0.075,     0,-0.09375,0
9.16999999999985,-0.00503472216469,0.00303819450132,-0.00494791653162,0.00295138886825,0.5528,-0.2227,-0.7646, 0.075,     0,-0.09375,0
9.17999999999985,-0.00503472216469,0.00303819450132,-0.00494791653162,0.00295138886825,0.5534,-0.2232,-0.7655, 0.075,     0,-0.09375,0
9.18999999999985,-0.00503472216469,0.00303819450132,-0.00494791653162,0.00295138886825,0.5539,-0.2237,-0.7663, 0.075,     0,-0.09375,0
9.19999999999985,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.5544,-0.2243,-0.7673, 0.075,     0,-0.09375,0
9.20999999999985,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132, 0.555,-0.2248,-0.7683, 0.075,     0,-0.09375,0
9.21999999999985,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.5555,-0.2253,-0.7692, 0.075,     0,-0.09375,0
9.22999999999985,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00303819450132,0.5561,-0.2259,-0.7702, 0.075,     0,-0.09375,0
9.23999999999985,-0.00512152779776,0.00277777779183,-0.00512152779776,0.00295138886825,0.5566,-0.2264,-0.7712, 0.075,     0,-0.09375,0
9.24999999999985,-0.00512152779776,0.00277777779183,-0.00512152779776,0.00295138886825,0.5572,-0.2269,-0.7722, 0.075,     0,-0.09375,0
9.25999999999985,-0.00512152779776,0.00277777779183,-0.00512152779776,0.00295138886825,0.5577,-0.2274,-0.7732, 0.075,     0,-0.09375,0
9.26999999999985,-0.00486111089855,0.00277777779183,-0.00512152779776,0.00295138886825,0.5582,-0.228,-0.7742, 0.075,     0,-0.09375,0
9.27999999999985,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.5587,-0.2285,-0.775, 0.075,     0,-0.09375,0
9.28999999999985,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.5593,-0.229,-0.7759, 0.075,     0,-0.09375,0
9.29999999999985,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.5598,-0.2295,-0.7767, 0.075,     0,-0.09375,0
9.30999999999985,-0.00486111089855,0.00295138886825,-0.00468750001186,0.00286458323518,0.5603, -0.23,-0.7776, 0.075,     0,-0.09375,0
9.31999999999985,-0.00486111089855,0.00295138886825,-0.00468750001186,0.00286458323518,0.5608,-0.2305,-0.7784, 0.075,     0,-0.09375,0
9.32999999999985,-0.00486111089855,0.00295138886825,-0.00468750001186,0.00286458323518,0.5613,-0.231,-0.7792, 0.075,     0,-0.09375,0
9.33999999999985,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00286458323518,0.5619,-0.2316,-0.7802, 0.075,     0,-0.09375,0
9.34999999999985,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00295138886825,0.5624,-0.2321,-0.7811, 0.075,     0,-0.09375,0
9.35999999999984,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00295138886825, 0.563,-0.2326,-0.7821, 0.075,     0,-0.09375,0
9.36999999999984,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00295138886825,0.5635,-0.2331,-0.783, 0.075,     0,-0.09375,0
9.37999999999984,-0.00503472216469,0.00286458323518,-0.00512152779776,0.00286458323518, 0.564,-0.2337,-0.784, 0.075,     0,-0.09375,0
9.38999999999984,-0.00503472216469,0.00286458323518,-0.00512152779776,0.00286458323518,0.5646,-0.2342,-0.785, 0.075,     0,-0.09375,0
9.39999999999984,-0.00503472216469,0.00286458323518,-0.00512152779776,0.00286458323518,0.5651,-0.2347,-0.786, 0.075,     0,-0.09375,0
9.40999999999984,-0.00503472216469,0.00286458323518,-0.00512152779776,0.00286458323518,0.5656,-0.2352,-0.787, 0.075,     0,-0.09375,0
9.41999999999984,-0.00520833343084,0.00286458323518,-0.00503472216469,0.00286458323518,0.5662,-0.2358,-0.788, 0.075,     0,-0.09375,0
9.42999999999984,-0.00520833343084,0.00286458323518,-0.00503472216469,0.00286458323518,0.5667,-0.2363,-0.789, 0.075,     0,-0.09375,0
9.43999999999984,-0.00520833343084,0.00286458323518,-0.00503472216469,0.00286458323518,0.5672,-0.2368, -0.79, 0.075,     0,-0.09375,0
9.44999999999984,-0.00512152779776,0.00286458323518,-0.00503472216469,0.00286458323518,0.5677,-0.2374,-0.791, 0.075,     0,-0.09375,0
9.45999999999984,-0.00512152779776,0.00286458323518,-0.00512152779776,0.00295138886825,0.5683,-0.2379,-0.792, 0.075,     0,-0.09375,0
9.46999999999984,-0.00512152779776,0.00286458323518,-0.00512152779776,0.00295138886825,0.5688,-0.2385,-0.793, 0.075,     0,-0.09375,0
9.47999999999984,-0.00512152779776,0.00286458323518,-0.00512152779776,0.00295138886825,0.5693,-0.239,-0.794, 0.075,     0,-0.09375,0
9.48999999999984,-0.00494791653162,0.00277777779183,-0.00512152779776,0.00295138886825,0.5698,-0.2395,-0.795, 0.075,     0,-0.09375,0
9.49999999999984,-0.00494791653162,0.00277777779183,-0.00512152779776,0.00295138886825,0.5704,-0.2401,-0.7959, 0.075,     0,-0.09375,0
9.50999999999984,-0.00494791653162,0.00277777779183,-0.00512152779776,0.00295138886825,0.5709,-0.2406,-0.7969, 0.075,     0,-0.09375,0
9.51999999999984,-0.00494791653162,0.00277777779183,-0.00512152779776,0.00295138886825,0.5714,-0.2411,-0.7979, 0.075,     0,-0.09375,0
9.52999999999984,-0.00503472216469,0.00295138886825,-0.00486111089855,0.00295138886825,0.5719,-0.2417,-0.7988, 0.075,     0,-0.09375,0
9.53999999999984,-0.00503472216469,0.00295138886825,-0.00486111089855,0.00295138886825,0.5724,-0.2422,-0.7997, 0.075,     0,-0.09375,0
9.54999999999984,-0.00503472216469,0.00295138886825,-0.00486111089855,0.00295138886825,0.5729,-0.2428,-0.8006, 0.075,     0,-0.09375,0
9.55999999999984,-0.00503472216469,0.00295138886825,-0.00486111089855,0.00295138886825,0.5735,-0.2433,-0.8015, 0.075,     0,-0.09375,0
9.56999999999984,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00286458323518, 0.574,-0.2438,-0.8024, 0.075,     0,-0.09375,0
9.57999999999984,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00286458323518,0.5745,-0.2444,-0.8033, 0.075,     0,-0.09375,0
9.58999999999984,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00286458323518, 0.575,-0.2449,-0.8043, 0.075,     0,-0.09375,0
9.59999999999984,-0.00477430564493,0.00295138886825,-0.00494791653162,0.00286458323518,0.5755,-0.2454,-0.8051, 0.075,     0,-0.09375,0
9.60999999999984,-0.00477430564493,0.00295138886825,-0.00529513868445,0.00286458323518,0.5761,-0.2459,-0.8061, 0.075,     0,-0.09375,0
9.61999999999984,-0.00477430564493,0.00295138886825,-0.00529513868445,0.00286458323518,0.5766,-0.2465,-0.8071, 0.075,     0,-0.09375,0
9.62999999999984,-0.00477430564493,0.00295138886825,-0.00529513868445,0.00286458323518,0.5771,-0.247,-0.808, 0.075,     0,-0.09375,0
9.63999999999984,-0.00494791653162,0.00303819450132,-0.00529513868445,0.00286458323518,0.5777,-0.2475,-0.809, 0.075,     0,-0.09375,0
9.64999999999984,-0.00494791653162,0.00303819450132,-0.00529513868445,0.00286458323518,0.5782,-0.248, -0.81, 0.075,     0,-0.09375,0
9.65999999999984,-0.00494791653162,0.00303819450132,-0.00529513868445,0.00286458323518,0.5788,-0.2486,-0.8109, 0.075,     0,-0.09375,0
9.66999999999984,-0.00494791653162,0.00303819450132,-0.00529513868445,0.00286458323518,0.5793,-0.2491,-0.8119, 0.075,     0,-0.09375,0
9.67999999999984,-0.00486111089855,0.00312499994467,-0.00520833343084,0.00295138886825,0.5799,-0.2497,-0.8128, 0.075,     0,-0.09375,0
9.68999999999984,-0.00486111089855,0.00312499994467,-0.00520833343084,0.00295138886825,0.5804,-0.2502,-0.8137, 0.075,     0,-0.09375,0
9.69999999999984,-0.00486111089855,0.00312499994467,-0.00520833343084,0.00295138886825,0.5809,-0.2507,-0.8146, 0.075,     0,-0.09375,0
9.70999999999984,-0.00486111089855,0.00312499994467,-0.00520833343084,0.00295138886825,0.5815,-0.2513,-0.8155, 0.075,     0,-0.09375,0
9.71999999999984,-0.00494791653162,0.00312499994467,-0.00494791653162,0.00286458323518, 0.582,-0.2518,-0.8164, 0.075,     0,-0.09375,0
9.72999999999984,-0.00494791653162,0.00312499994467,-0.00494791653162,0.00286458323518,0.5825,-0.2523,-0.8172, 0.075,     0,-0.09375,0
9.73999999999984,-0.00494791653162,0.00312499994467,-0.00494791653162,0.00286458323518, 0.583,-0.2529,-0.8181, 0.075,     0,-0.09375,0
9.74999999999984,-0.00494791653162,0.00312499994467,-0.00494791653162,0.00286458323518,0.5836,-0.2534,-0.819, 0.075,     0,-0.09375,0
9.75999999999984,-0.00512152779776,0.00286458323518,-0.00468750001186,0.00286458323518, 0.584,-0.254,-0.8199, 0.075,     0,-0.09375,0
9.76999999999984,-0.00512152779776,0.00286458323518,-0.00468750001186,0.00286458323518,0.5845,-0.2545,-0.8208, 0.075,     0,-0.09375,0
9.77999999999984,-0.00512152779776,0.00286458323518,-0.00468750001186,0.00286458323518, 0.585,-0.2551,-0.8217, 0.075,     0,-0.09375,0
9.78999999999984,-0.00529513868445,0.00286458323518,-0.00468750001186,0.00286458323518,0.5855,-0.2556,-0.8227, 0.075,     0,-0.09375,0
9.79999999999984,-0.00529513868445,0.00277777779183,-0.00477430564493,0.00286458323518, 0.586,-0.2562,-0.8237, 0.075,     0,-0.09375,0
9.80999999999984,-0.00529513868445,0.00277777779183,-0.00477430564493,0.00286458323518,0.5865,-0.2567,-0.8247, 0.075,     0,-0.09375,0
9.81999999999984,-0.00529513868445,0.00277777779183,-0.00477430564493,0.00286458323518,0.5869,-0.2573,-0.8257, 0.075,     0,-0.09375,0
9.82999999999983,-0.00503472216469,0.00295138886825,-0.00477430564493,0.00286458323518,0.5874,-0.2579,-0.8266, 0.075,     0,-0.09375,0
9.83999999999983,-0.00503472216469,0.00295138886825,-0.00503472216469,0.00295138886825,0.5879,-0.2584,-0.8275, 0.075,     0,-0.09375,0
9.84999999999983,-0.00503472216469,0.00295138886825,-0.00503472216469,0.00295138886825,0.5885,-0.259,-0.8284, 0.075,     0,-0.09375,0
9.85999999999983,-0.00503472216469,0.00295138886825,-0.00503472216469,0.00295138886825, 0.589,-0.2595,-0.8294, 0.075,     0,-0.09375,0
9.86999999999983,-0.00494791653162,0.00295138886825,-0.00494791653162,0.00295138886825,0.5895,-0.2601,-0.8303, 0.075,     0,-0.09375,0
9.87999999999983,-0.00494791653162,0.00295138886825,-0.00494791653162,0.00295138886825,  0.59,-0.2606,-0.8312, 0.075,     0,-0.09375,0
9.88999999999983,-0.00494791653162,0.00295138886825,-0.00494791653162,0.00295138886825,0.5905,-0.2612,-0.8321, 0.075,     0,-0.09375,0
9.89999999999983,-0.00494791653162,0.00295138886825,-0.00494791653162,0.00295138886825, 0.591,-0.2617,-0.833, 0.075,     0,-0.09375,0
9.90999999999983,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00312499994467,0.5915,-0.2623,-0.8339, 0.075,     0,-0.09375,0
9.91999999999983,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00312499994467, 0.592,-0.2629,-0.8348, 0.075,     0,-0.09375,0
9.92999999999983,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00312499994467,0.5925,-0.2634,-0.8357, 0.075,     0,-0.09375,0
9.93999999999983,-0.00512152779776,0.00295138886825,-0.00503472216469,0.00312499994467, 0.593,-0.264,-0.8366, 0.075,     0,-0.09375,0
9.94999999999983,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00295138886825,0.5935,-0.2646,-0.8376, 0.075,     0,-0.09375,0
9.95999999999983,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00295138886825, 0.594,-0.2651,-0.8385, 0.075,     0,-0.09375,0
9.96999999999983,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00295138886825,0.5945,-0.2657,-0.8395, 0.075,     0,-0.09375,0
9.97999999999983,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00295138886825, 0.595,-0.2663,-0.8404, 0.075,     0,-0.09375,0
9.98999999999983,-0.00494791653162,0.00295138886825,-0.00503472216469,0.00286458323518,0.5955,-0.2668,-0.8414, 0.075,     0,-0.09375,0
9.99999999999983,-0.00494791653162,0.00295138886825,-0.00503472216469,0.00286458323518, 0.596,-0.2674,-0.8423, 0.075,     0,-0.09375,0
10.0099999999998,-0.00494791653162,0.00295138886825,-0.00503472216469,0.00286458323518,0.5965,-0.2679,-0.8433, 0.075,     0,-0.09375,0
10.0199999999998,-0.00494791653162,0.00295138886825,-0.00503472216469,0.00286458323518, 0.597,-0.2685,-0.8442, 0.075,     0,-0.09375,0
10.0299999999998,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.5975,-0.269,-0.8451, 0.075,     0,-0.09375,0
10.0399999999998,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.5981,-0.2696,-0.846, 0.075,     0,-0.09375,0
10.0499999999998,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.5986,-0.2701,-0.8469, 0.075,     0,-0.09375,0
10.0599999999998,-0.00486111089855,0.00295138886825,-0.00529513868445,0.00303819450132,0.5991,-0.2707,-0.8479, 0.075,     0,-0.09375,0
10.0699999999998,-0.00486111089855,0.00295138886825,-0.00529513868445,0.00303819450132,0.5996,-0.2712,-0.8488, 0.075,     0,-0.09375,0
10.0799999999998,-0.00486111089855,0.00295138886825,-0.00529513868445,0.00303819450132,0.6001,-0.2718,-0.8497, 0.075,     0,-0.09375,0
10.0899999999998,-0.00486111089855,0.00295138886825,-0.00529513868445,0.00303819450132,0.6006,-0.2724,-0.8507, 0.075,     0,-0.09375,0
10.0999999999998,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00295138886825,0.6011,-0.2729,-0.8516, 0.075,     0,-0.09375,0
10.1099999999998,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00295138886825,0.6016,-0.2735,-0.8525, 0.075,     0,-0.09375,0
10.1199999999998,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00295138886825,0.6021,-0.274,-0.8535, 0.075,     0,-0.09375,0
10.1299999999998,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00295138886825,0.6026,-0.2746,-0.8544, 0.075,     0,-0.09375,0
10.1399999999998,-0.00520833343084,0.00286458323518,-0.00494791653162,0.00277777779183,0.6031,-0.2752,-0.8554, 0.075,     0,-0.09375,0
10.1499999999998,-0.00520833343084,0.00286458323518,-0.00494791653162,0.00277777779183,0.6036,-0.2757,-0.8564, 0.075,     0,-0.09375,0
10.1599999999998,-0.00520833343084,0.00286458323518,-0.00494791653162,0.00277777779183,0.6041,-0.2763,-0.8575, 0.075,     0,-0.09375,0
10.1699999999998,-0.00520833343084,0.00286458323518,-0.00494791653162,0.00277777779183,0.6046,-0.2769,-0.8585, 0.075,     0,-0.09375,0
10.1799999999998,-0.00503472216469,0.00277777779183,-0.00494791653162,0.00286458323518, 0.605,-0.2774,-0.8594, 0.075,     0,-0.09375,0
10.1899999999998,-0.00503472216469,0.00277777779183,-0.00494791653162,0.00286458323518,0.6055,-0.278,-0.8604, 0.075,     0,-0.09375,0
10.1999999999998,-0.00503472216469,0.00277777779183,-0.00494791653162,0.00286458323518, 0.606,-0.2786,-0.8614, 0.075,     0,-0.09375,0
10.2099999999998,-0.00503472216469,0.00277777779183,-0.00486111089855,0.00286458323518,0.6065,-0.2791,-0.8623, 0.075,     0,-0.09375,0
10.2199999999998,-0.00503472216469,0.00277777779183,-0.00486111089855,0.00295138886825,0.6069,-0.2797,-0.8633, 0.075,     0,-0.09375,0
10.2299999999998,-0.00503472216469,0.00277777779183,-0.00486111089855,0.00295138886825,0.6074,-0.2803,-0.8642, 0.075,     0,-0.09375,0
10.2399999999998,-0.00503472216469,0.00277777779183,-0.00486111089855,0.00295138886825,0.6079,-0.2808,-0.8651, 0.075,     0,-0.09375,0
10.2499999999998,-0.00520833343084,0.00295138886825,-0.00494791653162,0.00303819450132,0.6083,-0.2814,-0.8661, 0.075,     0,-0.09375,0
10.2599999999998,-0.00520833343084,0.00295138886825,-0.00494791653162,0.00303819450132,0.6088,-0.282,-0.867, 0.075,     0,-0.09375,0
10.2699999999998,-0.00520833343084,0.00295138886825,-0.00494791653162,0.00303819450132,0.6093,-0.2826,-0.868, 0.075,     0,-0.09375,0
10.2799999999998,-0.00520833343084,0.00295138886825,-0.00494791653162,0.00303819450132,0.6098,-0.2832,-0.8689, 0.075,     0,-0.09375,0
10.2899999999998,-0.00494791653162,0.00295138886825,-0.00520833343084,0.00303819450132,0.6103,-0.2838,-0.8698, 0.075,     0,-0.09375,0
10.2999999999998,-0.00494791653162,0.00295138886825,-0.00520833343084,0.00303819450132,0.6108,-0.2844,-0.8708, 0.075,     0,-0.09375,0
10.3099999999998,-0.00494791653162,0.00295138886825,-0.00520833343084,0.00303819450132,0.6113,-0.2849,-0.8717, 0.075,     0,-0.09375,0
10.3199999999998,-0.00494791653162,0.00295138886825,-0.00520833343084,0.00303819450132,0.6118,-0.2855,-0.8726, 0.075,     0,-0.09375,0
10.3299999999998,-0.00503472216469,0.00303819450132,-0.00520833343084,0.00286458323518,0.6123,-0.2861,-0.8736, 0.075,     0,-0.09375,0
10.3399999999998,-0.00503472216469,0.00303819450132,-0.00520833343084,0.00286458323518,0.6128,-0.2867,-0.8746, 0.075,     0,-0.09375,0
10.3499999999998,-0.00503472216469,0.00303819450132,-0.00520833343084,0.00286458323518,0.6133,-0.2872,-0.8755, 0.075,     0,-0.09375,0
10.3599999999998,-0.00494791653162,0.00295138886825,-0.00520833343084,0.00286458323518,0.6138,-0.2878,-0.8765, 0.075,     0,-0.09375,0
10.3699999999998,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00295138886825,0.6142,-0.2884,-0.8775, 0.075,     0,-0.09375,0
10.3799999999998,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00295138886825,0.6147,-0.2889,-0.8784, 0.075,     0,-0.09375,0
10.3899999999998,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00295138886825,0.6152,-0.2895,-0.8793, 0.075,     0,-0.09375,0
10.3999999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.6157,-0.2901,-0.8802, 0.075,     0,-0.09375,0
10.4099999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.6162,-0.2907,-0.881, 0.075,     0,-0.09375,0
10.4199999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.6166,-0.2912,-0.8819, 0.075,     0,-0.09375,0
10.4299999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.6171,-0.2918,-0.8828, 0.075,     0,-0.09375,0
10.4399999999998,-0.00494791653162,0.00303819450132,-0.00477430564493,0.00303819450132,0.6176,-0.2924,-0.8836, 0.075,     0,-0.09375,0
10.4499999999998,-0.00494791653162,0.00303819450132,-0.00477430564493,0.00303819450132, 0.618,-0.293,-0.8844, 0.075,     0,-0.09375,0
10.4599999999998,-0.00494791653162,0.00303819450132,-0.00477430564493,0.00303819450132,0.6185,-0.2935,-0.8852, 0.075,     0,-0.09375,0
10.4699999999998,-0.00494791653162,0.00303819450132,-0.00477430564493,0.00303819450132, 0.619,-0.2941,-0.886, 0.075,     0,-0.09375,0
10.4799999999998,-0.00520833343084,0.00295138886825,-0.00503472216469,0.00286458323518,0.6194,-0.2947,-0.887, 0.075,     0,-0.09375,0
10.4899999999998,-0.00520833343084,0.00295138886825,-0.00503472216469,0.00286458323518,0.6199,-0.2953,-0.888, 0.075,     0,-0.09375,0
10.4999999999998,-0.00520833343084,0.00295138886825,-0.00503472216469,0.00286458323518,0.6204,-0.2959,-0.889, 0.075,     0,-0.09375,0
10.5099999999998,-0.00520833343084,0.00295138886825,-0.00503472216469,0.00286458323518,0.6209,-0.2965, -0.89, 0.075,     0,-0.09375,0
10.5199999999998,-0.00529513868445,0.00295138886825,-0.00520833343084,0.00286458323518,0.6213,-0.2971,-0.8911, 0.075,     0,-0.09375,0
10.5299999999998,-0.00529513868445,0.00295138886825,-0.00520833343084,0.00286458323518,0.6218,-0.2977,-0.8921, 0.075,     0,-0.09375,0
10.5399999999998,-0.00529513868445,0.00295138886825,-0.00520833343084,0.00286458323518,0.6223,-0.2983,-0.8932, 0.075,     0,-0.09375,0
10.5499999999998,-0.00529513868445,0.00295138886825,-0.00520833343084,0.00286458323518,0.6228,-0.2989,-0.8942, 0.075,     0,-0.09375,0
10.5599999999998,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00286458323518,0.6233,-0.2994,-0.8952, 0.075,     0,-0.09375,0
10.5699999999998,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00286458323518,0.6237,  -0.3,-0.8961, 0.075,     0,-0.09375,0
10.5799999999998,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00286458323518,0.6242,-0.3006,-0.8971, 0.075,     0,-0.09375,0
10.5899999999998,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00286458323518,0.6246,-0.3012,-0.898, 0.075,     0,-0.09375,0
10.5999999999998,-0.00512152779776,0.00286458323518,-0.00494791653162,0.00277777779183,0.6251,-0.3018,-0.899, 0.075,     0,-0.09375,0
10.6099999999998,-0.00512152779776,0.00286458323518,-0.00494791653162,0.00277777779183,0.6255,-0.3023,  -0.9, 0.075,     0,-0.09375,0
10.6199999999998,-0.00512152779776,0.00286458323518,-0.00494791653162,0.00277777779183, 0.626,-0.3029,-0.901, 0.075,     0,-0.09375,0
10.6299999999998,-0.00503472216469,0.00286458323518,-0.00486111089855,0.00295138886825,0.6265,-0.3035,-0.9019, 0.075,     0,-0.09375,0
10.6399999999998,-0.00503472216469,0.00286458323518,-0.00486111089855,0.00295138886825,0.6269,-0.3041,-0.9028, 0.075,     0,-0.09375,0
10.6499999999998,-0.00503472216469,0.00286458323518,-0.00486111089855,0.00295138886825,0.6274,-0.3047,-0.9038, 0.075,     0,-0.09375,0
10.6599999999998,-0.00503472216469,0.00286458323518,-0.00486111089855,0.00295138886825,0.6278,-0.3053,-0.9047, 0.075,     0,-0.09375,0
10.6699999999998,-0.00494791653162,0.00295138886825,-0.00477430564493,0.00295138886825,0.6282,-0.3059,-0.9055, 0.075,     0,-0.09375,0
10.6799999999998,-0.00494791653162,0.00295138886825,-0.00477430564493,0.00295138886825,0.6287,-0.3065,-0.9064, 0.075,     0,-0.09375,0
10.6899999999998,-0.00494791653162,0.00295138886825,-0.00477430564493,0.00295138886825,0.6291,-0.307,-0.9072, 0.075,     0,-0.09375,0
10.6999999999998,-0.00494791653162,0.00295138886825,-0.00477430564493,0.00295138886825,0.6296,-0.3076,-0.9081, 0.075,     0,-0.09375,0
10.7099999999998,-0.00503472216469,0.00295138886825,-0.00503472216469,0.00312499994467,0.6301,-0.3082,-0.909, 0.075,     0,-0.09375,0
10.7199999999998,-0.00503472216469,0.00295138886825,-0.00503472216469,0.00312499994467,0.6305,-0.3088,-0.9099, 0.075,     0,-0.09375,0
10.7299999999998,-0.00503472216469,0.00295138886825,-0.00503472216469,0.00312499994467, 0.631,-0.3094,-0.9108, 0.075,     0,-0.09375,0
10.7399999999998,-0.00503472216469,0.00295138886825,-0.00503472216469,0.00312499994467,0.6314, -0.31,-0.9117, 0.075,     0,-0.09375,0
10.7499999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00303819450132,0.6319,-0.3106,-0.9126, 0.075,     0,-0.09375,0
10.7599999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00303819450132,0.6324,-0.3113,-0.9136, 0.075,     0,-0.09375,0
10.7699999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00303819450132,0.6328,-0.3119,-0.9145, 0.075,     0,-0.09375,0
10.7799999999998,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.6333,-0.3124,-0.9154, 0.075,     0,-0.09375,0
10.7899999999998,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.6338,-0.313,-0.9163, 0.075,     0,-0.09375,0
10.7999999999998,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.6342,-0.3136,-0.9172, 0.075,     0,-0.09375,0
10.8099999999998,-0.00494791653162,0.00303819450132,-0.00512152779776,0.00295138886825,0.6347,-0.3142,-0.9181, 0.075,     0,-0.09375,0
10.8199999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00286458323518,0.6352,-0.3148,-0.9191, 0.075,     0,-0.09375,0
10.8299999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00286458323518,0.6356,-0.3154,-0.9201, 0.075,     0,-0.09375,0
10.8399999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00286458323518,0.6361,-0.316,-0.9211, 0.075,     0,-0.09375,0
