823.82,-0.002864583,0.004947917,-0.002951389,0.004947917
823.83,-0.002864583,0.004947917,-0.002951389,0.004947917
823.84,-0.003038195,0.004947917,-0.003038195,0.004947917
823.85,-0.003038195,0.004947917,-0.003038195,0.004947917
823.86,-0.003038195,0.004947917,-0.003038195,0.004947917
823.87,-0.002951389,0.004947917,-0.003038195,0.004947917
823.88,-0.002951389,0.005121528,-0.002951389,0.004947917
823.89,-0.002951389,0.005121528,-0.002951389,0.004947917
823.9,-0.002951389,0.005121528,-0.002951389,0.004947917
823.91,-0.002951389,0.005034722,-0.002864583,0.005034722
823.92,-0.002951389,0.005034722,-0.002864583,0.005034722
823.93,-0.002951389,0.005034722,-0.002864583,0.005034722
823.94,-0.002951389,0.005034722,-0.002864583,0.005034722
823.95,-0.002864583,0.004947917,-0.002777778,0.005034722
823.96,-0.002864583,0.004947917,-0.002777778,0.005034722
823.97,-0.002864583,0.004947917,-0.002777778,0.005034722
823.98,-0.002864583,0.004947917,-0.002777778,0.005034722
823.99,-0.002951389,0.004947917,-0.002951389,0.005121528
824,-0.002951389,0.004947917,-0.002951389,0.005121528
824.01,-0.002951389,0.004947917,-0.002951389,0.005121528
824.02,-0.002951389,0.004947917,-0.002951389,0.005121528
824.03,-0.002951389,0.005121528,-0.002951389,0.005034722
824.04,-0.002951389,0.005121528,-0.002951389,0.005034722
824.05,-0.002951389,0.005121528,-0.002951389,0.005034722
824.06,-0.002951389,0.005121528,-0.002951389,0.005034722
824.07,-0.002951389,0.005034722,-0.003038195,0.005034722
824.08,-0.002951389,0.005034722,-0.003038195,0.005034722
824.09,-0.002951389,0.005034722,-0.003038195,0.005034722
824.1,-0.002951389,0.005034722,-0.002951389,0.005121528
824.11,-0.002951389,0.005034722,-0.002951389,0.005121528
824.12,-0.002951389,0.005034722,-0.002951389,0.005121528
824.13,-0.002951389,0.005034722,-0.002951389,0.005121528
824.14,-0.003038195,0.005121528,-0.002864583,0.005034722
824.15,-0.003038195,0.005121528,-0.002864583,0.005034722
824.16,-0.003038195,0.005121528,-0.002864583,0.005034722
824.17,-0.003038195,0.005121528,-0.002864583,0.005034722
824.18,-0.002864583,0.005121528,-0.002951389,0.005034722
824.19,-0.002864583,0.005121528,-0.002951389,0.005034722
824.2,-0.002864583,0.005121528,-0.002951389,0.005034722
824.21,-0.002864583,0.005121528,-0.002951389,0.005034722
824.22,-0.002864583,0.005034722,-0.003038195,0.005121528
824.23,-0.002864583,0.005034722,-0.003038195,0.005121528
824.24,-0.002864583,0.005034722,-0.003038195,0.005121528
824.25,-0.002951389,0.005121528,-0.002864583,0.004947917
824.26,-0.002951389,0.005121528,-0.002864583,0.004947917
824.27,-0.002951389,0.005121528,-0.002864583,0.004947917
824.28,-0.002951389,0.005121528,-0.002864583,0.004947917
824.29,-0.002951389,0.004947917,-0.002951389,0.005034722
824.3,-0.002951389,0.004947917,-0.002951389,0.005034722
824.31,-0.002951389,0.004947917,-0.002951389,0.005034722
824.32,-0.002951389,0.004947917,-0.002951389,0.005034722
824.33,-0.003038195,0.005034722,-0.002951389,0.005034722
824.34,-0.003038195,0.005034722,-0.002951389,0.005034722
824.35,-0.003038195,0.005034722,-0.002951389,0.005034722
824.36,-0.003038195,0.005034722,-0.002951389,0.005034722
824.37,-0.002951389,0.005034722,-0.003038195,0.005034722
824.38,-0.002951389,0.005034722,-0.003038195,0.005034722
824.39,-0.002951389,0.005034722,-0.003038195,0.005034722
824.4,-0.002951389,0.004947917,-0.002951389,0.005034722
824.41,-0.002951389,0.004947917,-0.002951389,0.005034722
824.42,-0.002951389,0.004947917,-0.002951389,0.005034722
824.43,-0.002951389,0.004947917,-0.002951389,0.005034722
824.44,-0.002951389,0.005034722,-0.003038195,0.005034722
824.45,-0.002951389,0.005034722,-0.003038195,0.005034722
824.46,-0.002951389,0.005034722,-0.003038195,0.005034722
824.47,-0.002777778,0.005121528,-0.002951389,0.005034722
824.48,-0.002777778,0.005121528,-0.002951389,0.0046875
824.49,-0.002777778,0.005121528,-0.002951389,0.0046875
824.5,-0.002777778,0.005121528,-0.002951389,0.0046875
824.51,-0.002864583,0.005121528,-0.002951389,0.004774306
824.52,-0.002864583,0.005121528,-0.002951389,0.004774306
824.53,-0.002864583,0.005121528,-0.002951389,0.004774306
824.54,-0.002864583,0.005121528,-0.002951389,0.004774306
824.55,-0.002864583,0.005034722,-0.002951389,0.005034722
824.56,-0.002864583,0.005034722,-0.002951389,0.005034722
824.57,-0.002864583,0.005034722,-0.002951389,0.005034722
824.58,-0.002864583,0.005034722,-0.002951389,0.005034722
824.59,-0.002864583,0.005034722,-0.002864583,0.005208333
824.6,-0.002864583,0.005034722,-0.002864583,0.005208333
824.61,-0.002864583,0.005034722,-0.002864583,0.005208333
824.62,-0.002864583,0.005034722,-0.002864583,0.005208333
824.63,-0.003038195,0.005034722,-0.002951389,0.005208333
824.64,-0.003038195,0.005034722,-0.002951389,0.005208333
824.65,-0.003038195,0.005034722,-0.002951389,0.005208333
824.66,-0.003038195,0.005034722,-0.002951389,0.005208333
824.67,-0.002951389,0.005121528,-0.002951389,0.005034722
824.68,-0.002951389,0.005121528,-0.002951389,0.005034722
824.69,-0.002951389,0.005121528,-0.002951389,0.005034722
824.7,-0.002951389,0.004947917,-0.002951389,0.004861111
824.71,-0.002951389,0.004947917,-0.002951389,0.004861111
824.72,-0.002951389,0.004947917,-0.002951389,0.004861111
824.73,-0.002951389,0.004947917,-0.002951389,0.004861111
824.74,-0.002951389,0.004947917,-0.002864583,0.004947917
824.75,-0.002951389,0.004947917,-0.002864583,0.004947917
824.76,-0.002951389,0.004947917,-0.002864583,0.004947917
824.77,-0.002951389,0.004947917,-0.002864583,0.004947917
824.78,-0.003038195,0.004861111,-0.002951389,0.005121528
824.79,-0.003038195,0.004861111,-0.002951389,0.005121528
824.8,-0.003038195,0.004861111,-0.002951389,0.005121528
824.81,-0.003038195,0.004861111,-0.002951389,0.005121528
824.82,-0.003125,0.004947917,-0.003038195,0.005208333
824.83,-0.003125,0.004947917,-0.003038195,0.005208333
824.84,-0.003125,0.004947917,-0.003038195,0.005208333
824.85,-0.002951389,0.005034722,-0.002951389,0.005121528
824.86,-0.002951389,0.005034722,-0.002951389,0.005121528
824.87,-0.002951389,0.005034722,-0.002951389,0.005121528
824.88,-0.002951389,0.005034722,-0.002951389,0.005121528
824.89,-0.002864583,0.004947917,-0.002951389,0.004947917
824.9,-0.002864583,0.004947917,-0.002951389,0.004947917
824.91,-0.002864583,0.004947917,-0.002951389,0.004947917
824.92,-0.002864583,0.004947917,-0.002951389,0.004947917
824.93,-0.002864583,0.005034722,-0.002777778,0.004947917
824.94,-0.002864583,0.005034722,-0.002777778,0.004947917
824.95,-0.002864583,0.005034722,-0.002777778,0.004947917
824.96,-0.002864583,0.005034722,-0.002777778,0.004947917
824.97,-0.002951389,0.005034722,-0.002951389,0.004947917
824.98,-0.002951389,0.005034722,-0.002951389,0.004947917
824.99,-0.002951389,0.005034722,-0.002951389,0.004947917
825,-0.002951389,0.005034722,-0.002951389,0.004947917
825.01,-0.002864583,0.005121528,-0.002951389,0.005034722
825.02,-0.002864583,0.005121528,-0.002951389,0.005034722
825.03,-0.002864583,0.005121528,-0.002951389,0.005034722
825.04,-0.002864583,0.005121528,-0.002951389,0.005034722
825.05,-0.002951389,0.005034722,-0.002690972,0.005121528
825.06,-0.002951389,0.005034722,-0.002690972,0.005121528
825.07,-0.002951389,0.005034722,-0.002690972,0.005121528
825.08,-0.002864583,0.005034722,-0.002864583,0.005121528
825.09,-0.002864583,0.005034722,-0.002864583,0.005121528
825.1,-0.002864583,0.005034722,-0.002864583,0.005121528
825.11,-0.002864583,0.005034722,-0.002864583,0.005121528
825.12,-0.002864583,0.004947917,-0.002864583,0.004774306
825.13,-0.002864583,0.004947917,-0.002864583,0.004774306
825.14,-0.002864583,0.004947917,-0.002864583,0.004774306
825.15,-0.002864583,0.004947917,-0.002864583,0.004774306
825.16,-0.002777778,0.005034722,-0.003125,0.004774306
825.17,-0.002777778,0.005034722,-0.003125,0.004774306
825.18,-0.002777778,0.005034722,-0.003125,0.004774306
825.19,-0.002951389,0.005034722,-0.002951389,0.004861111
825.2,-0.002951389,0.005034722,-0.002951389,0.004861111
825.21,-0.002951389,0.005034722,-0.002951389,0.004861111
825.22,-0.002951389,0.005034722,-0.002951389,0.004861111
825.23,-0.002951389,0.004947917,-0.002951389,0.004947917
825.24,-0.002951389,0.004947917,-0.002951389,0.004947917
825.25,-0.002951389,0.004947917,-0.002951389,0.004947917
825.26,-0.002951389,0.004947917,-0.002951389,0.004947917
825.27,-0.002951389,0.005034722,-0.002951389,0.005121528
825.28,-0.002951389,0.005034722,-0.002951389,0.005121528
825.29,-0.002951389,0.005034722,-0.002951389,0.005121528
825.3,-0.002951389,0.005034722,-0.002951389,0.005121528
825.31,-0.002864583,0.005208333,-0.002951389,0.005121528
825.32,-0.002864583,0.005208333,-0.002951389,0.005121528
825.33,-0.002864583,0.005208333,-0.002951389,0.005121528
825.34,-0.002864583,0.005208333,-0.002951389,0.005121528
825.35,-0.002951389,0.004947917,-0.002951389,0.005121528
825.36,-0.002951389,0.004947917,-0.002951389,0.005121528
825.37,-0.002951389,0.004947917,-0.002951389,0.005121528
825.38,-0.003038195,0.005034722,-0.002951389,0.005034722
825.39,-0.003038195,0.005034722,-0.002951389,0.005034722
825.4,-0.003038195,0.005034722,-0.002951389,0.005034722
825.41,-0.003038195,0.005034722,-0.002951389,0.005034722
825.42,-0.003038195,0.005121528,-0.003038195,0.005121528
825.43,-0.003038195,0.005121528,-0.003038195,0.005121528
825.44,-0.003038195,0.005121528,-0.003038195,0.005121528
825.45,-0.003038195,0.005121528,-0.003038195,0.005121528
825.46,-0.003038195,0.004947917,-0.002951389,0.004947917
825.47,-0.003038195,0.004947917,-0.002951389,0.004947917
825.48,-0.003038195,0.004947917,-0.002951389,0.004947917
825.49,-0.003038195,0.004947917,-0.002951389,0.004947917
825.5,-0.002864583,0.004861111,-0.002951389,0.004861111
825.51,-0.002864583,0.004861111,-0.002951389,0.004861111
825.52,-0.002864583,0.004861111,-0.002951389,0.004861111
825.53,-0.002864583,0.004861111,-0.002951389,0.004861111
825.54,-0.002951389,0.005034722,-0.002864583,0.004947917
825.55,-0.002951389,0.005034722,-0.002864583,0.004947917
825.56,-0.002951389,0.005034722,-0.002864583,0.004947917
825.57,-0.002951389,0.005034722,-0.002864583,0.004947917
825.58,-0.002864583,0.005034722,-0.002777778,0.004861111
825.59,-0.002864583,0.005034722,-0.002777778,0.004861111
825.6,-0.002864583,0.005034722,-0.002777778,0.004861111
825.61,-0.002951389,0.005034722,-0.002777778,0.004861111
825.62,-0.002951389,0.005034722,-0.003038195,0.005034722
825.63,-0.002951389,0.005034722,-0.003038195,0.005034722
825.64,-0.002951389,0.005034722,-0.003038195,0.005034722
825.65,-0.003038195,0.004947917,-0.003038195,0.005208333
825.66,-0.003038195,0.004947917,-0.003038195,0.005208333
825.67,-0.003038195,0.004947917,-0.003038195,0.005208333
825.68,-0.003038195,0.004947917,-0.003038195,0.005208333
825.69,-0.002951389,0.005121528,-0.003038195,0.005208333
825.7,-0.002951389,0.005121528,-0.003038195,0.005208333
825.71,-0.002951389,0.005121528,-0.003038195,0.005208333
825.72,-0.002951389,0.005121528,-0.003038195,0.005208333
825.73,-0.002951389,0.005034722,-0.002777778,0.005121528
825.74,-0.002951389,0.005034722,-0.002777778,0.005121528
825.75,-0.002951389,0.005034722,-0.002777778,0.005121528
825.76,-0.002951389,0.005034722,-0.002777778,0.005121528
825.77,-0.002864583,0.005034722,-0.002690972,0.005034722
825.78,-0.002864583,0.005034722,-0.002690972,0.005034722
825.79,-0.002864583,0.005034722,-0.002690972,0.005034722
825.8,-0.002951389,0.005121528,-0.002951389,0.005121528
825.81,-0.002951389,0.005121528,-0.002951389,0.005121528
825.82,-0.002951389,0.005121528,-0.002951389,0.005121528
825.83,-0.002951389,0.005121528,-0.002951389,0.005121528
825.84,-0.002951389,0.005034722,-0.003038195,0.005034722
825.85,-0.002951389,0.005034722,-0.003038195,0.005034722
825.86,-0.002951389,0.005034722,-0.003038195,0.005034722
825.87,-0.002951389,0.005034722,-0.003038195,0.005034722
825.88,-0.002951389,0.005034722,-0.002951389,0.005121528
825.89,-0.002951389,0.005034722,-0.002951389,0.005121528
825.9,-0.002951389,0.005034722,-0.002951389,0.005121528
825.91,-0.002951389,0.005034722,-0.002951389,0.005121528
825.92,-0.002951389,0.005034722,-0.002777778,0.004947917
825.93,-0.002951389,0.005034722,-0.002777778,0.004947917
825.94,-0.002951389,0.005034722,-0.002777778,0.004947917
825.95,-0.002777778,0.005034722,-0.002777778,0.004947917
825.96,-0.002777778,0.004947917,-0.002864583,0.005034722
825.97,-0.002777778,0.004947917,-0.002864583,0.005034722
825.98,-0.002777778,0.004947917,-0.002864583,0.005034722
825.99,-0.002951389,0.005034722,-0.003038195,0.005034722
826,-0.002951389,0.005034722,-0.003038195,0.005034722
826.01,-0.002951389,0.005034722,-0.003038195,0.005034722
826.02,-0.002951389,0.005034722,-0.003038195,0.005034722
826.03,-0.002951389,0.005034722,-0.003038195,0.005121528
826.04,-0.002951389,0.005034722,-0.003038195,0.005121528
826.05,-0.002951389,0.005034722,-0.003038195,0.005121528
826.06,-0.002951389,0.005034722,-0.003038195,0.005121528
826.07,-0.002864583,0.005121528,-0.003038195,0.005034722
826.08,-0.002864583,0.005121528,-0.003038195,0.005034722
826.09,-0.002864583,0.005121528,-0.003038195,0.005034722
826.1,-0.002864583,0.005121528,-0.003038195,0.005034722
826.11,-0.002951389,0.005034722,-0.002951389,0.005034722
826.12,-0.002951389,0.005034722,-0.002951389,0.005034722
826.13,-0.002951389,0.005034722,-0.002951389,0.005034722
826.14,-0.002951389,0.005034722,-0.002951389,0.005034722
826.15,-0.002951389,0.005121528,-0.002951389,0.005034722
826.16,-0.002951389,0.005121528,-0.002951389,0.005034722
826.17,-0.002951389,0.005121528,-0.002951389,0.005034722
826.18,-0.003038195,0.004947917,-0.002951389,0.005034722
826.19,-0.003038195,0.004947917,-0.002864583,0.005121528
826.2,-0.003038195,0.004947917,-0.002864583,0.005121528
826.21,-0.003038195,0.004947917,-0.002864583,0.005121528
826.22,-0.002864583,0.004947917,-0.002864583,0.005121528
826.23,-0.002864583,0.004947917,-0.002864583,0.005121528
826.24,-0.002864583,0.004947917,-0.002864583,0.005121528
826.25,-0.002864583,0.004947917,-0.002864583,0.005121528
826.26,-0.002951389,0.005034722,-0.002864583,0.005121528
826.27,-0.002951389,0.005034722,-0.002864583,0.005121528
826.28,-0.002951389,0.005034722,-0.002864583,0.005121528
826.29,-0.002951389,0.005034722,-0.002864583,0.005121528
826.3,-0.003038195,0.004861111,-0.002777778,0.004861111
826.31,-0.003038195,0.004861111,-0.002777778,0.004861111
826.32,-0.003038195,0.004861111,-0.002777778,0.004861111
826.33,-0.002864583,0.005034722,-0.002777778,0.004861111
826.34,-0.002864583,0.005034722,-0.002864583,0.004861111
826.35,-0.002864583,0.005034722,-0.002864583,0.004861111
826.36,-0.002864583,0.005034722,-0.002864583,0.004861111
826.37,-0.002951389,0.004947917,-0.003038195,0.004861111
826.38,-0.002951389,0.004947917,-0.003038195,0.005034722
826.39,-0.002951389,0.004947917,-0.003038195,0.005034722
826.4,-0.002951389,0.004947917,-0.003038195,0.005034722
826.41,-0.002951389,0.005034722,-0.002951389,0.005121528
826.42,-0.002951389,0.005034722,-0.002951389,0.005121528
826.43,-0.002951389,0.005034722,-0.002951389,0.005121528
826.44,-0.002951389,0.005034722,-0.002951389,0.005121528
826.45,-0.003038195,0.005121528,-0.002951389,0.005208333
826.46,-0.003038195,0.005121528,-0.002951389,0.005208333
826.47,-0.003038195,0.005121528,-0.002951389,0.005208333
826.48,-0.002951389,0.005121528,-0.002951389,0.005208333
826.49,-0.002951389,0.005121528,-0.002951389,0.005121528
826.5,-0.002951389,0.005121528,-0.002951389,0.005121528
826.51,-0.002951389,0.005121528,-0.002951389,0.005121528
826.52,-0.002951389,0.005034722,-0.002951389,0.005121528
826.53,-0.002951389,0.005034722,-0.002951389,0.004774306
826.54,-0.002951389,0.005034722,-0.002951389,0.004774306
826.55,-0.002951389,0.005034722,-0.002951389,0.004774306
826.56,-0.002864583,0.005034722,-0.002951389,0.004861111
826.57,-0.002864583,0.005034722,-0.002951389,0.004861111
826.58,-0.002864583,0.005034722,-0.002951389,0.004861111
826.59,-0.002864583,0.005034722,-0.002951389,0.004861111
826.6,-0.002951389,0.004947917,-0.003038195,0.004947917
826.61,-0.002951389,0.004947917,-0.003038195,0.004947917
826.62,-0.002951389,0.004947917,-0.003038195,0.004947917
826.63,-0.002951389,0.004947917,-0.003038195,0.004947917
826.64,-0.002951389,0.004947917,-0.002864583,0.004947917
826.65,-0.002951389,0.004947917,-0.002864583,0.004947917
826.66,-0.002951389,0.004947917,-0.002864583,0.004947917
826.67,-0.002951389,0.004947917,-0.002864583,0.004947917
826.68,-0.002951389,0.005034722,-0.002777778,0.005121528
826.69,-0.002951389,0.005034722,-0.002777778,0.005121528
826.7,-0.002951389,0.005034722,-0.002777778,0.005121528
826.71,-0.002864583,0.005121528,-0.002864583,0.005034722
826.72,-0.002864583,0.005121528,-0.002864583,0.005034722
826.73,-0.002864583,0.005121528,-0.002864583,0.005034722
826.74,-0.002951389,0.005034722,-0.002951389,0.004861111
826.75,-0.002951389,0.005034722,-0.002951389,0.004861111
826.76,-0.002951389,0.005034722,-0.002951389,0.004861111
826.77,-0.002951389,0.005034722,-0.002951389,0.004861111
826.78,-0.002864583,0.005034722,-0.003038195,0.004947917
826.79,-0.002864583,0.005034722,-0.003038195,0.004947917
826.8,-0.002864583,0.005034722,-0.003038195,0.004947917
826.81,-0.002864583,0.005034722,-0.003038195,0.004947917
826.82,-0.002864583,0.005121528,-0.003038195,0.005034722
826.83,-0.002864583,0.005121528,-0.003038195,0.005034722
826.84,-0.002864583,0.005121528,-0.003038195,0.005034722
826.85,-0.002951389,0.005121528,-0.003038195,0.005034722
826.86,-0.002951389,0.005121528,-0.003038195,0.005034722
826.87,-0.002951389,0.005121528,-0.003038195,0.005034722
826.88,-0.002951389,0.005121528,-0.003038195,0.005034722
826.89,-0.003038195,0.005034722,-0.002864583,0.005034722
826.9,-0.003038195,0.005034722,-0.002864583,0.005121528
826.91,-0.003038195,0.005034722,-0.002864583,0.005121528
826.92,-0.003038195,0.005034722,-0.002864583,0.005121528
826.93,-0.002864583,0.004947917,-0.002777778,0.005034722
826.94,-0.002864583,0.004947917,-0.002777778,0.005034722
826.95,-0.002864583,0.004947917,-0.002777778,0.005034722
826.96,-0.002864583,0.004947917,-0.002777778,0.005034722
826.97,-0.002864583,0.005034722,-0.002951389,0.004774306
826.98,-0.002864583,0.005034722,-0.002951389,0.004774306
826.99,-0.002864583,0.005034722,-0.002951389,0.004774306
827,-0.002864583,0.005034722,-0.002951389,0.004774306
827.01,-0.002864583,0.004947917,-0.002951389,0.004774306
827.02,-0.002864583,0.004947917,-0.002951389,0.004774306
827.03,-0.002864583,0.004947917,-0.002951389,0.004774306
827.04,-0.002864583,0.004947917,-0.002951389,0.004774306
827.05,-0.002951389,0.005034722,-0.002951389,0.004947917
827.06,-0.002951389,0.005034722,-0.002951389,0.004947917
827.07,-0.002951389,0.005034722,-0.002951389,0.004947917
827.08,-0.002951389,0.005034722,-0.002951389,0.004947917
827.09,-0.002951389,0.005034722,-0.002690972,0.005121528
827.1,-0.002951389,0.005034722,-0.002690972,0.005121528
827.11,-0.002951389,0.005034722,-0.002690972,0.005121528
827.12,-0.002951389,0.005034722,-0.002690972,0.005121528
827.13,-0.002951389,0.004947917,-0.002951389,0.005208333
827.14,-0.002951389,0.004947917,-0.002951389,0.005208333
827.15,-0.002951389,0.004947917,-0.002951389,0.005208333
827.16,-0.002951389,0.004947917,-0.002951389,0.005208333
827.17,-0.003038195,0.005034722,-0.003038195,0.005034722
827.18,-0.003038195,0.005034722,-0.003038195,0.005034722
827.19,-0.003038195,0.005034722,-0.003038195,0.005034722
827.2,-0.002864583,0.005034722,-0.003038195,0.004947917
827.21,-0.002864583,0.005034722,-0.003038195,0.004947917
827.22,-0.002864583,0.005034722,-0.003038195,0.004947917
827.23,-0.002864583,0.005034722,-0.003038195,0.004947917
827.24,-0.002864583,0.005121528,-0.003038195,0.004947917
827.25,-0.002864583,0.005121528,-0.003038195,0.004947917
827.26,-0.002864583,0.005121528,-0.003038195,0.004947917
827.27,-0.002864583,0.005121528,-0.003038195,0.004947917
827.28,-0.002951389,0.005208333,-0.002951389,0.005034722
827.29,-0.002951389,0.005208333,-0.002951389,0.005034722
827.3,-0.002951389,0.005208333,-0.002951389,0.005034722
827.31,-0.002951389,0.005208333,-0.002951389,0.005034722
827.32,-0.002777778,0.004947917,-0.003038195,0.004947917
827.33,-0.002777778,0.004947917,-0.003038195,0.004947917
827.34,-0.002777778,0.004947917,-0.003038195,0.004947917
827.35,-0.003038195,0.004947917,-0.003038195,0.004947917
827.36,-0.003038195,0.005034722,-0.002951389,0.004947917
827.37,-0.003038195,0.005034722,-0.002951389,0.004947917
827.38,-0.003038195,0.005034722,-0.002951389,0.004947917
827.39,-0.003038195,0.004947917,-0.002864583,0.004947917
827.4,-0.003038195,0.004947917,-0.002864583,0.004947917
827.41,-0.003038195,0.004947917,-0.002864583,0.004947917
827.42,-0.003038195,0.004947917,-0.002864583,0.004947917
827.43,-0.002864583,0.004947917,-0.003038195,0.005034722
827.44,-0.002864583,0.004947917,-0.003038195,0.005034722
827.45,-0.002864583,0.004947917,-0.003038195,0.005034722
827.46,-0.002864583,0.004947917,-0.003038195,0.005034722
827.47,-0.002951389,0.005034722,-0.002951389,0.005034722
827.48,-0.002951389,0.005034722,-0.002951389,0.005034722
827.49,-0.002951389,0.005034722,-0.002951389,0.005034722
827.5,-0.003038195,0.005034722,-0.002951389,0.005034722
827.51,-0.003038195,0.005034722,-0.002951389,0.005034722
827.52,-0.003038195,0.005034722,-0.002951389,0.005034722
827.53,-0.003038195,0.005034722,-0.002951389,0.005034722
827.54,-0.002951389,0.005121528,-0.002864583,0.005034722
827.55,-0.002951389,0.005121528,-0.002864583,0.005034722
827.56,-0.002951389,0.005121528,-0.002864583,0.005034722
827.57,-0.002951389,0.005121528,-0.002864583,0.005034722
827.58,-0.002864583,0.004947917,-0.002951389,0.005034722
827.59,-0.002864583,0.004947917,-0.002951389,0.005034722
827.6,-0.002864583,0.004947917,-0.002951389,0.005034722
827.61,-0.002864583,0.004947917,-0.002951389,0.005034722
827.62,-0.002864583,0.005034722,-0.002951389,0.005208333
827.63,-0.002864583,0.005034722,-0.002951389,0.005208333
827.64,-0.002864583,0.005034722,-0.002951389,0.005208333
827.65,-0.002864583,0.005034722,-0.002951389,0.005208333
827.66,-0.002864583,0.005034722,-0.002951389,0.005034722
827.67,-0.002864583,0.005034722,-0.002951389,0.005034722
827.68,-0.002864583,0.005034722,-0.002951389,0.005034722
827.69,-0.002951389,0.005034722,-0.002951389,0.005034722
827.7,-0.002951389,0.005121528,-0.002951389,0.005034722
827.71,-0.002951389,0.005121528,-0.002951389,0.005034722
827.72,-0.002951389,0.005121528,-0.002951389,0.005034722
827.73,-0.002864583,0.005034722,-0.002864583,0.005034722
827.74,-0.002864583,0.005034722,-0.002864583,0.005034722
827.75,-0.002864583,0.005034722,-0.002864583,0.005034722
827.76,-0.002864583,0.005034722,-0.002864583,0.005034722
827.77,-0.002951389,0.005034722,-0.002864583,0.004947917
827.78,-0.002951389,0.005034722,-0.002864583,0.004947917
827.79,-0.002951389,0.005034722,-0.002864583,0.004947917
827.8,-0.002951389,0.005034722,-0.002864583,0.004947917
827.81,-0.002951389,0.005034722,-0.002864583,0.005121528
827.82,-0.002951389,0.005034722,-0.002864583,0.005121528
827.83,-0.002951389,0.005034722,-0.002864583,0.005121528
827.84,-0.002951389,0.005034722,-0.002864583,0.005121528
827.85,-0.003038195,0.004947917,-0.002951389,0.005121528
827.86,-0.003038195,0.004947917,-0.002951389,0.005121528
827.87,-0.003038195,0.004947917,-0.002951389,0.005121528
827.88,-0.002951389,0.004947917,-0.002864583,0.005034722
827.89,-0.002951389,0.004947917,-0.002864583,0.005034722
827.9,-0.002951389,0.004947917,-0.002864583,0.005034722
827.91,-0.002951389,0.004947917,-0.002864583,0.005034722
827.92,-0.002951389,0.005034722,-0.002951389,0.005121528
827.93,-0.002951389,0.005034722,-0.002951389,0.005121528
827.94,-0.002951389,0.005034722,-0.002951389,0.005121528
827.95,-0.002951389,0.005034722,-0.002951389,0.005121528
827.96,-0.003125,0.005034722,-0.003038195,0.005121528
827.97,-0.003125,0.005034722,-0.003038195,0.005121528
827.98,-0.003125,0.005034722,-0.003038195,0.005121528
827.99,-0.003125,0.005034722,-0.003038195,0.005121528
828,-0.003125,0.005121528,-0.003125,0.005121528
828.01,-0.003125,0.005121528,-0.003125,0.005121528
828.02,-0.003125,0.005121528,-0.003125,0.005121528
828.03,-0.003125,0.005121528,-0.003125,0.005121528
828.04,-0.002864583,0.005034722,-0.002951389,0.004947917
828.05,-0.002864583,0.005034722,-0.002951389,0.004947917
828.06,-0.002864583,0.005034722,-0.002951389,0.004947917
828.07,-0.002951389,0.005034722,-0.002951389,0.004947917
828.08,-0.002951389,0.005034722,-0.002951389,0.004947917
828.09,-0.002951389,0.005034722,-0.002951389,0.004947917
828.1,-0.002951389,0.005034722,-0.002951389,0.004947917
828.11,-0.002864583,0.004861111,-0.002690972,0.004947917
828.12,-0.002864583,0.004861111,-0.002690972,0.004947917
828.13,-0.002864583,0.004861111,-0.002690972,0.004947917
828.14,-0.002864583,0.004861111,-0.002690972,0.004947917
828.15,-0.002864583,0.005034722,-0.002951389,0.004947917
828.16,-0.002864583,0.005034722,-0.002951389,0.004947917
828.17,-0.002864583,0.005034722,-0.002951389,0.004947917
828.18,-0.002864583,0.005034722,-0.002951389,0.004947917
828.19,-0.002951389,0.005121528,-0.003038195,0.005034722
828.2,-0.002951389,0.005121528,-0.003038195,0.005034722
828.21,-0.002951389,0.005121528,-0.003038195,0.005034722
828.22,-0.002864583,0.005121528,-0.003038195,0.005034722
828.23,-0.002864583,0.005121528,-0.002951389,0.005295139
828.24,-0.002864583,0.005121528,-0.002951389,0.005295139
828.25,-0.002864583,0.005121528,-0.002951389,0.005295139
828.26,-0.002864583,0.005034722,-0.002951389,0.005295139
828.27,-0.002864583,0.005034722,-0.002864583,0.004947917
828.28,-0.002864583,0.005034722,-0.002864583,0.004947917
828.29,-0.002864583,0.005034722,-0.002864583,0.004947917
828.3,-0.002777778,0.004947917,-0.002864583,0.004947917
828.31,-0.002777778,0.004947917,-0.002864583,0.005121528
828.32,-0.002777778,0.004947917,-0.002864583,0.005121528
828.33,-0.002777778,0.004947917,-0.002864583,0.005121528
828.34,-0.003038195,0.004947917,-0.002951389,0.004947917
828.35,-0.003038195,0.004947917,-0.002951389,0.004947917
828.36,-0.003038195,0.004947917,-0.002951389,0.004947917
828.37,-0.003038195,0.004947917,-0.002951389,0.004947917
828.38,-0.002951389,0.004947917,-0.003038195,0.004774306
828.39,-0.002951389,0.004947917,-0.003038195,0.004774306
828.4,-0.002951389,0.004947917,-0.003038195,0.004774306
828.41,-0.002951389,0.004947917,-0.003038195,0.004774306
828.42,-0.002951389,0.005034722,-0.002951389,0.004947917
828.43,-0.002951389,0.005034722,-0.002951389,0.004947917
828.44,-0.002951389,0.005034722,-0.002951389,0.004947917
828.45,-0.002777778,0.005121528,-0.002951389,0.004947917
828.46,-0.002777778,0.005121528,-0.002951389,0.005034722
828.47,-0.002777778,0.005121528,-0.002951389,0.005034722
828.48,-0.002777778,0.005121528,-0.002951389,0.005034722
